question;context;answers
Which document aligns the Balkan region with the EU Green Deal?;NLB Group’s dedication to UN SDGs reflects its financing and operations. SDGs and the Paris Agreement are integrated into national frameworks and legislation in the region of our operations. In Slovenia, as part of the European Union, we follow all the directives, recommendations and legislation valid in sustainable development, such as the European Green Deal. The other countries of our operations are also signatories of the SDGs agenda and the Paris Agreement. For example, Bosnia and Herzegovina, the Republic of Kosovo, Montenegro, North Macedonia and Serbia also signed the Sofia Declaration on The Green Agenda for the Western Balkans, which aligns the region with the EU Green Deal;{'text': ['The Green Agenda for the Western Balkans'], 'answer_start': [604]}
Which milestones will NLB Group achieved in 2023 in line with NLB's UNEP FI- NZBA commitment?;"The NLB Bank publicly announced four targets in 2021, and 
in 2022 we started with activities to further develop new 
targets more focused on our portfolio. We expect to set 
additional targets in 2023 and 2024 in the area of Climate and 
Inclusive, healthy economies. In line with our UNEP FI – NZBA 
commitment, in 2023 NLB Group will achieve the following 
milestones: - Measurement of NLB Group’s portfolios’ carbon emissions.
- Decarbonisation scenarios applied to NLB’s portfolios.
- Portfolio emission-based targets set and in line with the 
NZBA guidelines.";{'text': [' - Measurement of NLB Group’s portfolios’ carbon emissions.\n- Decarbonisation scenarios applied to NLB’s portfolios.\n- Portfolio emission-based targets set and in line with the \nNZBA guidelines.'], 'answer_start': [371]}
What  challenges is NLB possibly facing regarding the implementation of the Principles for Responsible Banking?;"What challenges have you prioritized to address when 
implementing the Principles for Responsible Banking? Please 
choose what you consider the top three challenges your bank 
has prioritized to address in the last 12 months.
 Embedding PRB oversight into governance 
 Gaining or maintaining momentum in the bank
 Getting started: where to start and what to focus 
on in the beginning
 Conducting an impact analysis
 Assessing negative environmental and social impacts
 Choosing the right performance measurement
methodology/ies
 Setting targets
 Customer engagement
 Stakeholder engagement
 Data availability
 Data quality
 Access to resources
 Reporting
 Assurance
 Prioritizing actions internally
 Other: ";{'text': ['Setting targets, cusotmer engagement, data availability, data quality, prioritizing actions internally'], 'answer_start': [-1]}
With which stakeholders beside main stakeholders the NLB Group cooperates?;"Besides the main stakeholders, NLB Group cooperates with 
business organisations: The Bank Association of Slovenia, 
AmCham, the Chamber of Commerce and Industry of 
Slovenia, CER-Sustainable Business Network Slovenia, 
the Sustainable Working Group at the Bank Association of 
Slovenia and internationally, UNEP FI PRB, and the European 
Banking Federation with a sustainable finance expert. We 
work extensively within the associations, gaining knowledge 
by working together and leading initiatives within the 
associations.";{'text': ['The Bank Association of Slovenia, \nAmCham, the Chamber of Commerce and Industry of  Slovenia, CER-Sustainable Business Network Slovenia,  the Sustainable Working Group at the Bank Association of  Slovenia and internationally, UNEP FI PRB, and the European \nBanking Federation'], 'answer_start': [-1]}
Which is the relevant KPI for impact area Inclusive & healthy economies?;"Number of active digital users 
in retail (*an active digital user 
is an active user who has had at 
least 1 login to digital channels 
(mobile or web) in the past 3 
months)";{'text': ['Number of active digital users \nin retail'], 'answer_start': [0]}
What % of all electric energy used in NLB Group has come from zero-carbon sources in 2022?;"At the end of 2022, we are already approaching 70% of all 
electricity used by NLB Group purchased from zero-carbon 
energy sources. In Slovenia and Serbia, 100% of electricity 
used is purchased from CO2-neutral sources.";{'text': ['70%'], 'answer_start': [47]}
Which impact areas did NLB Group identified  in impact analysis?;"""To identify impact areas, NLB Group carried out impact 
analysis and materiality analysis and identified 13 impact 
areas:
• Employment, 
• Inclusive & healthy economies, 
• Resource efficiency & security,
• Climate, 
• Economic convergence, 
• Information,
• Integrity & security of person, 
• Strong institutions, peace, & stability, 
• Health & sanitation, 
• Soil, 
• Housing, 
• Waste, 
• Justice""";"{'text': ['\n• Employment, \n• Inclusive & healthy economies, \n• Resource efficiency & security,\n• Climate, \n• Economic convergence, \n• Information,\n• Integrity & security of person, \n• Strong institutions, peace, & stability, \n• Health & sanitation, \n• Soil, \n• Housing, \n• Waste, \n• Justice""'], 'answer_start': [123]}"
What represents Bankarium?;"Together with Bankarium, which presents the history 
of Slovenian banking industry, development of 
institutions and banking practices, and serves as 
a digital centre of financial literacy, the Group 
creates better footprints not only for today, 
but also for tomorrow";{'text': ['Bankarium presents the history \nof Slovenian banking industry, development of \ninstitutions and banking practices, and serves as  a digital centre of financial literacy'], 'answer_start': [-1]}
What is the NLB Group goal with support and promotion of sport?;"NLB Group’s socially responsible operations are still focused 
on the strong promotion of sports, through support of various  sport associations, larger and smaller sports clubs, young  athletes, whose talent and sportsmanship are an inspiration  for all of society, and contribute in particular to good health and well-being.
Our goal is to raise awareness in among the public of the 
importance of physical exercise for preserving health, which 
in recent years has been a common concern of all of us, and 
focus the public’s attention on the positive impact that sport  will have on rehabilitation, socialisation and inclusion after the  pandemic.";{'text': ['Our goal is to raise awareness in among the public of the \nimportance of physical exercise for preserving health, which \nin recent years has been a common concern of all of us, and \nfocus the public’s attention on the positive impact that sport  will have on rehabilitation, socialisation and inclusion after the  pandemic'], 'answer_start': [327]}
Which UN SDG supports NLB Group through CSR?;"No poverty Industry,                                    Innovation and Infrastructure
Zero Hunger
Good Health and Well-Belng
Quality  Education
Clean Water and Sanitation
Decent Work  and Economic Growth
Reduced Inequality
Sustainable Cities and Communities
Responsible  Consumption and  Production
Climate Action
Life on Lan";{'text': ['No poverty Industry,                                    Innovation and Infrastructure\nZero Hunger\nGood Health and Well-Belng\nQuality  Education\nClean Water and Sanitation\nDecent Work  and Economic Growth\nReduced Inequality\nSustainable Cities and Communities\nResponsible  Consumption and  Production\nClimate Action\nLife on Lan'], 'answer_start': [0]}
