question;context;answers;id
What percentage of female managers were women at the end of the year?;nts.56% of female managersAt the end of the year, women represented56% of all management positions. 49% ofwomen at the first management lev;{'text': ['56%'], 'answer_start': [4]};0
What percentage of managers were women in the first management level?;e end of the year, women represented56% of all management positions. 49% ofwomen at the first management level B-1, 55%of women at the sec;{'text': ['49%'], 'answer_start': [69]};1
How much of managers in the second management level are women in?;nagement positions. 49% ofwomen at the first management level B-1, 55%of women at the second management levelB-2, 60% of women at the th;{'text': ['55%'], 'answer_start': [67]};2
What percentage of Supervisory and Management Board Members are women?;Women represent 31% of allSupervisory and Management Board Members.Inclusion and equal ;{'text': ['31%'], 'answer_start': [16]};3
In 2020, what was the proportion of staff with disabilities?;rtunities. In 2020 the proportionof staff with disabilities stood at 2%.6,800 training programsBy the end of the year 4,769 employeespartic;{'text': ['2%.'], 'answer_start': [69]};4
When were the anticorruption policies and procedures revised?;o corruptionThe anticorruption policy andprocedures were revised in secondhalf of 2020. There were no confirmedcases of corruption in 2020.Non-discriminat;{'text': ['secondhalf of 2020'], 'answer_start': [68]};5
What is our policy of zero tolerance to?;ion in 2020.Non-discriminationWe have a policy of zero toleranceto any form of discrimination andviolence. In reporting period, we had1 incident of discrimination, which was;{'text': ['any form of discrimination andviolence'], 'answer_start': [67]};6
How many incidents of discrimination were there during the reporting period?;o any form of discrimination andviolence. In reporting period, we had1 incident of discrimination, which wasresolved in February 2020 and t;{'text': ['1'], 'answer_start': [69]};7
What percentage of female employees were employed by NLB Group in 2020?;der than 50 years.Altogether, 42% of the newly employedwere men and 58% women. ;{'text': ['58%'], 'answer_start': [68]};8
How many new employees were hired at NLB?;ployed69% of women and 31% of men.307 new employeesNLB Group hired 307 new employees,of which 39.7% were younger than 30years, 57% were be;{'text': ['307'], 'answer_start': [34]};9
Which percentage of employees were between 30 and 50?;p hired 307 new employees,of which 39.7% were younger than 30years, 57% were between 30 and 50 yearsold, and 3.3% were older than 50 years.;{'text': ['57%'], 'answer_start': [68]};10
What percentage of the newly employed were men?;n 30 and 50 yearsold, and 3.3% were older than 50 years.Altogether, 42% of the newly employedwere men and 58% women. ;{'text': ['42%'], 'answer_start': [68]};11
What percent of the new employed were women?;der than 50 years.Altogether, 42% of the newly employedwere men and 58% women. ;{'text': ['58%'], 'answer_start': [68]};12
What percentage of new hires were hired from local community?;97% of newhires were hired from local community.Up to 35% lower paper u;{'text': ['97%'], 'answer_start': [0]};13
What is the name of the report that highlights the sustainability framework?;bers decreased between 15 to 23%.SupervisoryBoards and MBNLB Group Sustainability Report 2020 2020 Highlights Sustainability Framework Human Rights Regulation  Governa;{'text': ['Sustainability Report 2020 2020'], 'answer_start': [67]};14
What has accelerated the transition to working from home?;This commitment has already brought results in 2020. The pandemic fuelledour drive for digitization and sparked us to further expand t;{'text': ['The pandemic'], 'answer_start': [53]};15
Who was the CEO in 2020?;invest in it, and make sure that it is ready  for whatever may come.Blaž BrodnjakCEOIn 2020 we learnt a lot. We received important insights that we m;{'text': ['Blaž Brodnjak'], 'answer_start': [68]};16
What is one of the most recognized projects of 2020 in the entire region of SEE?;ognised projects of 2020 in the entireregion of SEE is certainly the HelpFrame project. Withthe HelpFrame project, we offered our own advertisingspace to;{'text': ['HelpFrame project'], 'answer_start': [69]};17
How many entrepreneurs, farmers, and micro and small businesses did SEE offer their own advertising space to?; Withthe HelpFrame project, we offered our own advertisingspace to 274 entrepreneurs, farmers, and micro and smallbusinesses  which would ;{'text': ['274'], 'answer_start': [67]};18
What year did the NLB Group embark on a path of more intensive integration of sustainability into banking operations?;nce GRI Standards 2021 RoadmapOur Approach toSustainable BankingIn 2020, the Group embarked on a path of more intensive integration ofsustai;{'text': ['2020'], 'answer_start': [67]};19
What year was it possible to detect the activities of banks in the Slovenian financial sector in the direction of more ecological and socially acceptable operations?;nce GRI Standards 2021 RoadmapOur Approach toSustainable BankingIn 2020, the Group embarked on a path of more intensive integration ofsustai;{'text': ['2020'], 'answer_start': [67]};20
What is the name of the policy that stipulates the Groups social role?;f theESG factors. The Groups social role has been stipulated in its Social andEnvironmental Policy more information available on www.nlb.si/social-responsibility, wh;{'text': ['Social andEnvironmental Policy'], 'answer_start': [68]};21
What does NLB pay special attention to?;r responsible and diligent mentor.The Bank pays special attention to knowledge and lifelong learning. The keypillars of the socially-responsible operations of the NLB Gr;{'text': ['knowledge and lifelong learning'], 'answer_start': [69]};22
What are the key pillars of the socially-responsible operations of NLB Group?;ypillars of the socially-responsible operations of the NLB Group are caringfor its employees and protection of lawfulness and integrity, as well as thepromotion of entrepreneurship, increasing financial l;{'text': ['caringfor its employees and protection of lawfulness and integrity'], 'answer_start': [69]};23
What does NLB want to contribute to?;good performance of the Bank, the latter also wishes tocontribute to a higher quality of life of the wider society. Already in 2011,all NLB Group member banks adopted their Social and;{'text': ['a higher quality of life of the wider society'], 'answer_start': [69]};24
What did all NLB Group member banks adopt in 2011?;er society. Already in 2011,all NLB Group member banks adopted their Social and EnvironmentalPolicy following the example of NLB d.d., and in their operations they act i;{'text': ['Social and EnvironmentalPolicy'], 'answer_start': [69]};25
What are NLB d.d.s operations in accordance with?; of NLB d.d., and in their operations they act inaccordance with the local banking and environmental legislation. In 2019, therevised Policy of the NLB Group was introduced in all c;{'text': ['local banking and environmental legislation'], 'answer_start': [69]};26
In what year was the revised Policy of the NLB Group introduced?;naccordance with the local banking and environmental legislation. In 2019, therevised Policy of the NLB Group was introduced in all core membe;{'text': ['2019'], 'answer_start': [69]};27
In what year did NLB Group members upgrade the Policy?;In 2020, NLB Group members upgraded the Policy once againthis time consideri;{'text': ['2020'], 'answer_start': [3]};28
In what year did the Bank sign a Contract of Guarantees with the Multilateral Investment Guarantee Agency?;th theEuropean Bank for Reconstruction and Development EBRD and in 2020the Contract of Guarantees with the Multilateral Investment Guarantee;{'text': ['2020'], 'answer_start': [67]};29
What does ESMS stand for?;n this, the Bank and/or Group subsidiaries areobliged to develop its Environmental and Social Management System ESMSand comply with certain ES requirements. In 2020, considerabl;{'text': ['Environmental and Social Management System'], 'answer_start': [69]};30
In what year did significant progress be made in establishing a basic mechanism for ES screening?;Management System ESMSand comply with certain ES requirements. In 2020, considerable progresswas made in the area of establishing a basic m;{'text': ['2020'], 'answer_start': [66]};31
When did the Bank become a signatory to the UN Principles for Responsible Banking?;venia to commit to the UNEP FI Principles forResponsible Banking.On 4 September, the Bank became a signatory to the UN Principles forResponsible Ban;{'text': ['4 Sep'], 'answer_start': [68]};32
How many banks represent around a third of the global banking industry?;in the Sustainable Development Goals andthe Paris Climate Agreement. More than 200 banks which represent arounda third of the global banking industry h;{'text': ['More than 200'], 'answer_start': [69]};33
What is the first Slovenian bank to become a member of the CER institute?;ant partnerships to accelerate ourimplementation of the ESG factors. NLB is the first Slovenian bank thatbecame a member of the CER Centre o;{'text': ['NLB'], 'answer_start': [69]};34
What is Slovenias most important and renowned network of advanced companies?; factors. NLB is the first Slovenian bank thatbecame a member of the CER Centre of Energy Efficient Solutionsinstitute, which is Slovenias most important and renowned network ofadvanced ;{'text': ['CER Centre of Energy Efficient Solutionsinstitute'], 'answer_start': [69]};35
How many Slovenian companies joined the GREENVISION initiative?;We proudlyjoined the initiative together with almost 100 important Slovenian companies.What is more, three NLB representative;{'text': ['almost 100'], 'answer_start': [46]};36
How many NLB representatives participated in the first green vision hackathon for a sustainable, smart, and progressive Slovenia?;together with almost 100 important Slovenian companies.What is more, three NLB representatives, green visionaries, participated inthe first GRE;{'text': ['three'], 'answer_start': [69]};37
What is the IEDC WISE Institute?;rganised by CER.With the help of the IEDC WISE Institute, which is a World Institute forSustainability and Ethics in Rising Economies, headquartered at IEDC-BledSchool of Management, we established cont;{'text': ['World Institute forSustainability and Ethics in Rising Economies'], 'answer_start': [69]};38
What was the name of the company-wide event that kicked off the NLB Group Sustainability?;ether with theIEDC WISE Institute, we organised a company-wide event NLB GroupSustainability kick-off and started with the extensive awareness-raising andchanging the cu;{'text': ['NLB GroupSustainability kick-off'], 'answer_start': [69]};39
What is the framework for reporting non-financial information?;ithin the framework of recognisedinternational standards such as the Global Reporting Initiative GRI.With this first NLB Group Sustainability Report 2020, we have changed;{'text': ['Global Reporting Initiative GRI.'], 'answer_start': [69]};40
What is the acronym for the NLB Group Sustainability Report 2020?;hanged theway we report about Environmental, Social, and Governance ESG matters,in order to better respond to our stakeholder needs. This r;{'text': ['ESG'], 'answer_start': [68]};41
What does GRI stand for?;ithin the framework of recognisedinternational standards such as the Global Reporting Initiative GRI.With this first NLB Group Sustainability Report 2020, we have ;{'text': ['Global Reporting Initiative'], 'answer_start': [69]};42
What is the largest banking and financial group in Slovenia?;RI Standards 2021 RoadmapNLB Group business modeland value creationThe NLB Group is the largest banking and financial group in Slovenia witha strateg;{'text': ['The NLB Group'], 'answer_start': [67]};43
