Model,Question,Ground Truth Context,Ground Truth Answer,Retrieved Context,Extracted/Generated Answer
t5-small,How much CO2 did we reduce by using electric vehicles instead of liquid fuels?,"siness purposes car sharing. Thus, we contributed toa reduction of 3,709 kg of CO2When using electrical vehicles instead of vehicles using liqui","3,709 kg","Heating
Measurement included consumption (converted to MWh) of various resources: natural gas, heating oil, liquid petroleum gas, pellets,
biomass, fuel combustion (gasoline, diesel). Altogether, the consumption was reduced by 15% compared to 2021, and 10% compared to
the baseline year.
Fuel consumption
Fuel consumption (converted to MWh) for vehicles slightly increased – by 2%, compared to 2021 levels, which correlates to the end
of pandemics and COVID restrictions which led to normalization of operations in 2022. Compared to pre-Covid, baseline year, fuel
consumption was also lower, namely for 6%.
",15% 
t5-small,How many modules did the 2022 ECB Climate Stress test exercise consist of?,"was includedinto 2022 ECB Climate Stress test exercise, consisted of threemodules. ",three,"The results of climate stress tests showed no material
impacts on the Group’s capital and liquidity position.
As systemically important institution, the Group was included
into 2022 ECB Climate Stress test exercise, consisted of three
modules. The exercise was conducted in the first half of
2022 and aggregate results were published in July 2022. By
performing this exercise ECB assessed how banks are prepared
for dealing with financial and economic shocks stemming from
climate risk. ",three 
t5-small,How many behaviours were defined?,"ith several implementationinitiatives. As a result, 3 key values and 15 behaviours were defined.ContentsCEO StatementKey Highlights 2022A",15,"Set governance and different risk management
tools enable adequate oversight of the Group’s risk
profile, proactively support its business operations and
its management by incorporating escalation procedures
and using different mitigation measures when necessary.
Business and operating environment, relevant for the Group’s
operations, is changing with trends such as sustainability,
social responsibility, governance, changing customer
behaviour, emerging new technologies and competitors, as
well as increasing new regulatory requirements. Apart from all
material types of risk (credit, liquidity, market and operational
risk) ESG risks do not represent a new risk category, but rather
one of risk drivers of the existing type of risks. The Group
integrates and manages them within the established risk
management. ",changing customer behaviour 
t5-small,How much did the bank reduce the use of paper in 2022 compared to the previous year?,"our initiatives,the bank managed to reduce the use of paper by upto 19% in 2022 compared to the previous year.",19%,"In 2022, another step to achieving this goal has been made as
paper usage (prints) was reduced by 17% compared to 2021.
Thus, we saved 866 trees.
Paper usage in NLB was lower by 26%, which is the highest
reduction group – wide. All banking subsidiaries experienced
reduction as well, ranging from 8% to 19%, respectively.
",17% 
t5-small,What are the key strategic areas of operations of the Group in 2020?,"ey strategic areas of operations of theGroup in 2020 continued to be Retail Banking in Slovenia, Corporate Bankingin Slovenia, and Strategic Foreign Markets.In financing, the Group follows carefully drafted principles, guidel","Retail Banking in Slovenia, Corporate Bankingin Slovenia, and Strategic Foreign Markets","We want to take care of
our home to the fullest and thus improve the quality of life in this region. Because where others see just a
spot on the map, we see a region of opportunities.
Business strategy
The Group’s medium-term strategy includes focusing on
protecting and strengthening its market position in our home
region, actively participating in the growth and consolidation
of the market, and promoting the Environmental, Social, and
Governance (ESG) agenda. Digitalisation, client centricity, and
cost efficiency remain some of the key strategic orientations
to ensure delivery of the Group’s vision.
","Digitalisation, client centricity, and cost efficiency "
t5-small,What percentage of NLB Group employees have a tertiary education level?,"onStructure of employees by education in the NLB GroupIn NLB Group, 70% of the employees have a tertiary education level.NLB d.d.",70%,"Continuous on-job trainings, internal
rotations, internal and external
education activities provided to
facilitate continued employability
404-3: Percentage of employees
receiving regular performance and
career development reviews
Percentage of total employees by
gender and by employee category
who received a regular performance
and career development review
during the reporting period
NLB Group: 98%
(2% lack is due to Maternity leave,
long-term absence, or new employees
who weren’t present sufficient time
of the period to be graded)
The goal of the organisation was that all
employees receive a regular performance
and career development review.
GRI Topic GRI Disclosure Value Comment
GRI 405 – Diversity and
Equal Opportunity
405-1: Diversity of governance
bodies and employees
a. 
Percentage of individuals within
the organisation’s governance
bodies in each of the following
diversity categories:
As organisation’s governance bodies
we consider NLB Management Board
and NLB Supervisory Board
Gender; NLB Group:
NLB Group:
Management Boards and Supervisory
Boards in significant NLB Group members
have 72 members, 50 male and females.
Age group:
under 30 years old,
31-50 years old,
over 51 years old;
NLB Group:
Over 51 years old 31%
22 members were older than 50, 50 were
between 30 and 50 at the end of 2020.
b. ",98% 
t5-small,In what year did the Bank sign a Contract of Guarantees with the Multilateral Investment Guarantee Agency?,th theEuropean Bank for Reconstruction and Development EBRD and in 2020the Contract of Guarantees with the Multilateral Investment Guarantee,2020,"In 2020, the Bank faced the biggest strategic
milestone, when it became a signatory to the UN PRB (and
UNEP FI member).
Through the Principles, the Bank and its Group members
take decisive action to align its core strategy, decision-
making, lending and investment with the UN Sustainable
Development Goals.
Based on these principles and to ensure successful
management of the environmental, social, economic and
governance challenges, as well as identifying business
opportunities, the NLB Group Sustainability Programme
was adopted in 2020. The programme evolved in 2021 into
a comprehensive NLB Group Sustainability Framework, the
mandatory framework for all core members of NLB Group in
the region.
",2020 
t5-small,What is the name of the Non-Financial Reporting Directive?, Investment Guarantee AgencyNACE Nomenclature of Economic ActivitiesNFRD The Non-Financial Reporting Directive 2014/95/EUNLB d.d. NLB d.d. ,NFRD,"Upon taking
the position, any change and once every year, the members of
the Supervisory Board sign the Statement of Independence, in
which they adopt a position regarding the fulfilment of criteria
of the conflict of interest and inform the other members
thereof.
Full statements of independence are published at the Bank’s website:
www.nlb.si/corporate-governance.
Risk management
According to Banking Act the Supervisory Board gives
approval, subject to prior consultation with the Audit
Committee, to the plan of risk management activities in
accordance with the strategies and policies of assuming and
managing risks to which the Bank is exposed in its operations,
including the risks arising from the macroeconomic
environment where the Bank operates, considering the
business cycle at the time. The plan encompasses mainly
the procedures for identifying, measuring or assessing
and managing risks and the method of monitoring these
procedures. ",Statement of Independence 
t5-small,How many targets did the NLB Bank announce in 2021?,"reaching the target? Pleasedisclose.The NLB Bank publicly announced four targets in 2021, andin 2022 we started with activities to further de",four,"Activities and results in 2022
NLB Group continued its focus on fulfilling the impact and
target setting commitments. Based on the NLB Group impact
analysis, first performed in 2021, altogether 13 impact areas
along business lines were identified. This was followed by
the NLB Group analysis of NLG Group portfolio, materiality
analysis and country needs. Based on these analysis, NLB
Group prioritized 3 key impact areas and announced 4 key
targets.
",4 
t5-small,How many branches does NLB Group have in all markets where it operates?,B Group in numbers as at 31 December 2022 An extensive network of 440 branches in all markets whereNLB Group operates. More than 2.7 mil,440,"NLB Group in numbers (as at 31 December 2022)
• An extensive network of 440 branches in all markets where
NLB Group operates.
• More than 2.7 million active customers.
• With successful operations, NLB Group generated a record
high profit of €446.9 million in 2022, with the acquisition
of N Banka in March significantly influencing the full-year
business results of the Group.
• The balance sheet total of the NLB Group amounts
to €24.2 billion.
",440 
